Sample Text;2016-11-08 11:32:03.781190
asdfaesf;2016-11-08 11:32:04.991383
Sample Text;2016-11-08 11:32:56.203543
asdfaesf;2016-11-08 11:32:57.634053
Sample Text;2016-11-08 11:39:05.685463
Sample Text;2016-11-08 11:39:33.199874
asdfaesf;2016-11-08 11:40:50.154872
Beep Boop#NotaRobot #ISwear;2016-11-08 11:41:28.621941
ding dong;2016-11-08 11:41:40.427961
lama lama lama;2016-11-08 11:41:58.464173
ebtasbtrdsrtbsrabsdysryharetbertsert;2016-11-08 11:42:24.533161
rdffdynfrydrtd;2016-11-08 14:22:24.272110
abestrtsert;2016-11-08 15:14:22.505492
jxgf;2016-11-08 15:14:23.135358
aefasdfef;2016-11-08 15:14:24.096672
fjg;2016-11-08 15:14:25.149337
aeee;2016-11-08 15:14:26.275694
rydhssnr;2016-11-08 15:14:27.304043
rtytry;2016-11-08 15:14:28.810077
trgasryhes;2016-11-08 15:14:30.492354
yrsr;2016-11-08 15:14:31.260985
